,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2011-12-06,0.49821112059418066,49.82111205941806,NEUTRAL,0.003577758811638687,False,NONE,none,False,101.27999877929688,0.002867465457535742
2011-12-07,0.49804144027384634,49.80414402738463,NEUTRAL,0.003917119452307327,False,NONE,none,False,100.48999786376953,-0.007830747540382706
2011-12-08,0.49780155050898195,49.780155050898195,NEUTRAL,0.0043968989820361015,False,NONE,none,False,98.33999633789062,-0.02162737405820024
2011-12-09,0.5021316717399431,50.21316717399431,NEUTRAL,0.004263343479886217,False,NONE,none,False,99.41000366210938,0.010821924317966605
2011-12-12,0.5055185754257934,50.551857542579334,NEUTRAL,0.011037150851586741,False,NONE,none,False,97.7699966430664,-0.016635001879920907
2011-12-13,0.5079857136722771,50.79857136722771,NEUTRAL,0.015971427344554145,False,NONE,none,False,100.13999938964844,0.023951453624243276
2011-12-14,0.5069512101936775,50.69512101936775,NEUTRAL,0.013902420387355008,False,NONE,none,False,94.94999694824219,-0.053218795689204255
2011-12-15,0.5058618937886312,50.586189378863125,NEUTRAL,0.011723787577262446,False,NONE,none,False,93.87000274658203,-0.011439529509288815
2011-12-16,0.5125596174364424,51.25596174364424,NEUTRAL,0.02511923487288481,False,NONE,none,False,93.52999877929688,-0.0036286482133242285
2011-12-19,0.5182050411795145,51.82050411795145,NEUTRAL,0.036410082359028983,False,NONE,none,False,93.87999725341797,0.003735114331517376
2011-12-20,0.5228656279939886,52.28656279939886,NEUTRAL,0.045731255987977226,False,NONE,none,False,97.22000122070312,0.034959122446883824
2011-12-21,0.5236824564409479,52.36824564409479,NEUTRAL,0.047364912881895815,False,NONE,none,False,98.66999816894531,0.014804466138315394
2011-12-22,0.5244095616645312,52.44095616645312,NEUTRAL,0.048819123329062464,False,NONE,none,False,99.52999877929688,0.008678163681581417
2011-12-23,0.5163480278624154,51.63480278624154,NEUTRAL,0.03269605572483081,False,NONE,none,False,99.68000030517578,0.0015059641074010202
2011-12-26,0.5092419309738994,50.92419309738994,NEUTRAL,0.01848386194779872,False,NONE,none,False,99.68000030517578,0.0
2011-12-27,0.5030323422538717,50.30323422538717,NEUTRAL,0.006064684507743445,False,NONE,none,False,101.33999633789062,0.016516105810205472
2011-12-28,0.49769124582206725,49.76912458220673,NEUTRAL,0.004617508355865496,False,NONE,none,False,99.36000061035156,-0.01973153958290492
2011-12-29,0.49242981342032743,49.24298134203274,NEUTRAL,0.015140373159345133,False,NONE,none,False,99.6500015258789,0.0029144376431877294
2011-12-30,0.4947024199366927,49.470241993669276,NEUTRAL,0.010595160126614545,False,NONE,none,True,98.83000183105469,-0.00826284105577714
2012-01-02,0.49610754499940984,49.61075449994098,NEUTRAL,0.007784910001180312,False,NONE,none,False,98.83000183105469,0.0
2012-01-03,0.4966197348478704,49.66197348478704,NEUTRAL,0.00676053030425916,False,NONE,none,False,102.95999908447266,0.04093933348039417
2012-01-04,0.493888845484313,49.3888845484313,NEUTRAL,0.012222309031374001,False,NONE,none,False,103.22000122070312,0.0025220901510049146
2012-01-05,0.4911152219027913,49.111522190279125,NEUTRAL,0.017769556194417446,False,NONE,none,False,101.80999755859375,-0.013754337407727787
2012-01-06,0.49431755467777067,49.431755467777066,NEUTRAL,0.01136489064445867,False,NONE,none,False,101.55999755859375,-0.0024585743416559364
2012-01-09,0.4965068138208032,49.65068138208032,NEUTRAL,0.006986372358393611,False,NONE,none,False,101.30999755859375,-0.002464633830212246
2012-01-10,0.4977146578828872,49.77146578828872,NEUTRAL,0.004570684234225575,False,NONE,none,False,102.23999786376953,0.00913787076773948
2012-01-11,0.49582047680977126,49.582047680977126,NEUTRAL,0.00835904638045748,False,NONE,none,False,100.87000274658203,-0.013490383439279163
2012-01-12,0.4938574143846147,49.38574143846147,NEUTRAL,0.012285171230770553,False,NONE,none,False,99.0999984741211,-0.017703160357095467
2012-01-13,0.49867127308964804,49.867127308964804,NEUTRAL,0.0026574538207039256,False,NONE,none,False,98.69999694824219,-0.0040445104186734105
2012-01-16,0.5023460875223646,50.23460875223647,NEUTRAL,0.0046921750447292965,False,NONE,none,False,98.69999694824219,0.0
2012-01-17,0.5049930632713301,50.499306327133006,NEUTRAL,0.009986126542660179,False,NONE,none,False,100.70999908447266,0.020160175049420675
2012-01-18,0.5038999794102823,50.38999794102823,NEUTRAL,0.007799958820564612,False,NONE,none,False,100.58999633789062,-0.0011922778293743917
2012-01-19,0.5027391147609555,50.27391147609555,NEUTRAL,0.0054782295219109045,False,NONE,none,False,100.38999938964844,-0.0019902181163188155
2012-01-20,0.493868528569856,49.386852856985605,NEUTRAL,0.012262942860287951,False,NONE,none,False,98.45999908447266,-0.019412229592046144
2012-01-23,0.4858362380583669,48.58362380583669,NEUTRAL,0.028327523883266204,False,NONE,none,False,99.58000183105469,0.011310994570227483
2012-01-24,0.47866861461529625,47.86686146152962,NEUTRAL,0.0426627707694075,False,NONE,none,False,98.94999694824219,-0.006346718394650759
2012-01-25,0.4721525745670151,47.21525745670151,NEUTRAL,0.055694850865969814,False,NONE,none,False,99.4000015258789,0.004537487806261277
2012-01-26,0.46578517790426893,46.57851779042689,NEUTRAL,0.06842964419146214,False,NONE,none,False,99.69999694824219,0.0030135173449631087
2012-01-27,0.4576397461123216,45.76397461123216,NEUTRAL,0.08472050777535678,False,NONE,none,False,99.55999755859375,-0.0014051933809540072
2012-01-30,0.45039158839536836,45.03915883953684,NEUTRAL,0.09921682320926328,False,NONE,none,False,98.77999877929688,-0.00786531022274954
2012-01-31,0.44398336636651675,44.39833663665168,FEAR,0.1120332672669665,False,NONE,none,False,98.4800033569336,-0.0030416267910194027
2012-02-01,0.43847146213668475,43.84714621366847,FEAR,0.1230570757266305,False,NONE,none,True,97.61000061035156,-0.008873562523827785
2012-02-02,0.4335984246011103,43.35984246011103,FEAR,0.13280315079777938,False,NONE,none,False,96.36000061035156,-0.012888769359088557
2012-02-03,0.4380935856350845,43.80935856350845,FEAR,0.12381282872983101,False,NONE,none,False,97.83999633789062,0.015242269868597173
2012-02-06,0.4415916258950085,44.15916258950085,FEAR,0.116816748209983,False,NONE,none,False,96.91000366210938,-0.009550703414119056
2012-02-07,0.44413025439982284,44.413025439982285,FEAR,0.11173949120035431,False,NONE,none,False,98.41000366210938,0.01535971158844581
2012-02-08,0.44312228481642646,44.31222848164265,FEAR,0.11375543036714708,False,NONE,none,False,98.70999908447266,0.0030437870312063167
2012-02-09,0.44202830160936907,44.202830160936905,FEAR,0.11594339678126186,False,NONE,none,False,99.83999633789062,0.011382618786458864
2012-02-10,0.4473904305351972,44.73904305351972,FEAR,0.10521913892960555,False,NONE,none,False,98.66999816894531,-0.011787937629620047
2012-02-13,0.45170582359354505,45.170582359354505,NEUTRAL,0.0965883528129099,False,NONE,none,False,100.91000366210938,0.02244813645556841
2012-02-14,0.4550655556211203,45.50655556211203,NEUTRAL,0.08986888875775945,False,NONE,none,False,100.73999786376953,-0.001686147655164347
2012-02-15,0.4552842360729213,45.528423607292126,NEUTRAL,0.08943152785415742,False,NONE,none,False,101.80000305175781,0.01046721498227708
2012-02-16,0.45541362488527765,45.54136248852777,NEUTRAL,0.08917275022944471,False,NONE,none,False,102.30999755859375,0.004997261933620696
2012-02-17,0.45329044068495605,45.329044068495605,NEUTRAL,0.0934191186300879,False,NONE,none,False,103.23999786376953,0.009048958130508173
2012-02-20,0.4518662968762257,45.18662968762257,NEUTRAL,0.09626740624754859,False,NONE,none,False,103.23999786376953,0.0
2012-02-21,0.45107261888437417,45.107261888437414,NEUTRAL,0.09785476223125167,False,NONE,none,False,105.83999633789062,0.024872131047745473
2012-02-22,0.45051177721232794,45.05117772123279,NEUTRAL,0.09897644557534413,False,NONE,none,False,106.27999877929688,0.004148624199614089
2012-02-23,0.4498276396263583,44.98276396263583,FEAR,0.1003447207472834,False,NONE,none,False,107.83000183105469,0.014478820469035054
2012-02-24,0.44388151207466964,44.38815120746696,FEAR,0.11223697585066073,False,NONE,none,False,109.7699966430664,0.017831307242783114
2012-02-27,0.4387771614510498,43.877716145104976,FEAR,0.12244567709790044,False,NONE,none,False,108.55999755859375,-0.01108424408009373
2012-02-28,0.43448828222649655,43.44882822264965,FEAR,0.1310234355470069,False,NONE,none,False,106.55000305175781,-0.01868860585142769
2012-02-29,0.43066960616261557,43.066960616261554,FEAR,0.13866078767476886,False,NONE,none,False,107.06999969482422,0.0048684361337512855
2012-03-01,0.425720706892679,42.572070689267896,FEAR,0.14855858621464202,False,NONE,none,True,108.83999633789062,0.016396056948388475
2012-03-02,0.42804369890218125,42.804369890218126,FEAR,0.1439126021956375,False,NONE,none,False,106.69999694824219,-0.01985775056190584
2012-03-05,0.42946652176120925,42.94665217612093,FEAR,0.1410669564775815,False,NONE,none,False,106.72000122070312,0.00018746389927050015
2012-03-06,0.43007622685752106,43.007622685752104,FEAR,0.13984754628495788,False,NONE,none,False,104.69999694824219,-0.019109504876834434
2012-03-07,0.42740972352530915,42.74097235253092,FEAR,0.1451805529493817,False,NONE,none,False,106.16000366210938,0.013848335791231934
2012-03-08,0.4247963121912617,42.47963121912617,FEAR,0.15040737561747664,False,NONE,none,False,106.58000183105469,0.003948469528648986
2012-03-09,0.41934618486295944,41.934618486295946,FEAR,0.16130763027408113,False,NONE,none,False,107.4000015258789,0.007664302233470252
2012-03-12,0.414803627441665,41.4803627441665,FEAR,0.17039274511667002,False,NONE,none,False,106.33999633789062,-0.009918722643752006
2012-03-13,0.4110995722478495,41.10995722478495,FEAR,0.17780085550430103,False,NONE,none,False,106.70999908447266,0.0034733924104392846
2012-03-14,0.4077136032803634,40.77136032803634,FEAR,0.18457279343927324,False,NONE,none,False,105.43000030517578,-0.012067637565449763
2012-03-15,0.4043915748337703,40.43915748337703,FEAR,0.1912168503324594,False,NONE,none,False,105.11000061035156,-0.0030398018413885478
2012-03-16,0.4076683199270516,40.76683199270516,FEAR,0.1846633601458968,False,NONE,none,False,107.05999755859375,0.018381975519089835
2012-03-19,0.410044940846235,41.0044940846235,FEAR,0.17991011830753,False,NONE,none,False,108.08999633789062,0.009574777386782831
2012-03-20,0.41160793638537113,41.160793638537115,FEAR,0.17678412722925774,False,NONE,none,False,105.61000061035156,-0.023211110010244267
2012-03-21,0.4099291048680695,40.99291048680695,FEAR,0.180141790263861,False,NONE,none,False,107.2699966430664,0.01559591977741287
2012-03-22,0.40830760096157914,40.83076009615792,FEAR,0.18338479807684172,False,NONE,none,False,105.3499984741211,-0.018060863548795443
2012-03-23,0.4011323175466772,40.11323175466772,FEAR,0.19773536490664556,False,NONE,none,False,106.87000274658203,0.014325042470723057
2012-03-26,0.3949129038306562,39.49129038306562,FEAR,0.21017419233868762,False,NONE,none,False,107.02999877929688,0.0014959893540209333
2012-03-27,0.38959041754386475,38.959041754386476,FEAR,0.2208191649122705,False,NONE,none,False,107.33000183105469,0.002799059962436985
2012-03-28,0.3849914729963334,38.49914729963334,FEAR,0.2300170540073332,False,NONE,none,False,105.41000366210938,-0.0180506745448066
2012-03-29,0.380500397899112,38.0500397899112,FEAR,0.238999204201776,False,NONE,none,False,102.77999877929688,-0.025266773321443035
2012-03-30,0.376344049971414,37.6344049971414,FEAR,0.24731190005717196,False,NONE,none,True,103.0199966430664,0.0023323418649487324
2012-04-02,0.3726312213345695,37.263122133456946,FEAR,0.254737557330861,False,NONE,none,False,105.2300033569336,0.021225351101460562
2012-04-03,0.36965738718657487,36.965738718657484,FEAR,0.26068522562685026,False,NONE,none,False,104.01000213623047,-0.011661393749893983
2012-04-04,0.36707165698659905,36.70716569865991,FEAR,0.2658566860268019,True,BULLISH,top_10,False,101.47000122070312,-0.02472386858256533
2012-04-05,0.36457627485427624,36.45762748542762,FEAR,0.2708474502914475,True,BULLISH,top_10,False,103.30999755859375,0.01797095290832643
2012-04-06,0.36640098515900965,36.640098515900966,FEAR,0.2671980296819807,True,BULLISH,top_10,False,103.30999755859375,0.0
2012-04-09,0.3674223623850319,36.74223623850319,FEAR,0.2651552752299362,True,BULLISH,top_10,False,102.45999908447266,-0.008261683653910338
2012-04-10,0.3676136953449553,36.76136953449553,FEAR,0.2647726093100894,True,BULLISH,top_10,False,101.0199966430664,-0.014153985766075112
2012-04-11,0.3642209617006534,36.42209617006534,FEAR,0.27155807659869324,True,BULLISH,top_10,False,102.69999694824219,0.016493603409726127
2012-04-12,0.36087379586241713,36.08737958624172,FEAR,0.27825240827516573,True,BULLISH,top_10,False,103.63999938964844,0.009111262585512581
2012-04-13,0.3561417239226547,35.614172392265466,FEAR,0.2877165521546906,True,BULLISH,top_10,False,102.83000183105469,-0.007846192757040064
2012-04-16,0.3522645637696567,35.22645637696567,FEAR,0.2954708724606866,True,BULLISH,top_5,False,102.93000030517578,0.0009719914556360411
2012-04-17,0.3492710984560442,34.92710984560442,FEAR,0.3014578030879116,True,BULLISH,top_5,False,104.19999694824219,0.012262951528408486
2012-04-18,0.34666857105310667,34.66685710531067,FEAR,0.30666285789378667,True,BULLISH,top_5,False,102.66999816894531,-0.01479215655525915
2012-04-19,0.34414821834196363,34.41482183419636,FEAR,0.31170356331607274,True,BULLISH,top_5,False,102.2699966430664,-0.0039036014828091516
2012-04-20,0.3402655957914204,34.02655957914204,FEAR,0.3194688084171592,True,BULLISH,top_2,False,103.05000305175781,0.007597994957113493
2012-04-23,0.3372610057866264,33.72610057866264,FEAR,0.32547798842674724,True,BULLISH,top_2,False,103.11000061035156,0.0005820484984654812
2012-04-24,0.33507793846896555,33.507793846896554,FEAR,0.3298441230620689,True,BULLISH,top_2,False,103.55000305175781,0.0042582318636642386
2012-04-25,0.3329639377154343,33.29639377154343,FEAR,0.3340721245691314,True,BULLISH,top_2,False,104.12000274658203,0.005489489192431464
2012-04-26,0.33088777385434237,33.088777385434234,FEAR,0.33822445229131526,True,BULLISH,top_2,False,104.55000305175781,0.0041213485587304885
2012-04-27,0.33600868494726965,33.60086849472697,FEAR,0.3279826301054607,True,BULLISH,top_2,False,104.93000030517578,0.0036280090140945937
2012-04-30,0.3401736306207423,34.01736306207423,FEAR,0.3196527387585154,True,BULLISH,top_2,False,104.87000274658203,-0.0005719500415308922
2012-05-01,0.3421142300506185,34.211423005061846,FEAR,0.31577153989876305,True,BULLISH,top_2,True,106.16000366210938,0.012225910483419743
2012-05-02,0.3409076050509679,34.09076050509679,FEAR,0.3181847898980642,True,BULLISH,top_2,False,105.22000122070312,-0.008894016615986143
2012-05-03,0.33969299367951467,33.969299367951464,FEAR,0.32061401264097067,True,BULLISH,top_2,False,102.54000091552734,-0.025800432620053052
2012-05-04,0.3356372213013098,33.56372213013098,FEAR,0.3287255573973804,True,BULLISH,top_2,False,98.48999786376953,-0.0402979767922545
2012-05-07,0.33242998806584767,33.242998806584765,FEAR,0.33514002386830466,True,BULLISH,top_2,False,97.94000244140625,-0.005599927290048347
2012-05-08,0.3300799086905261,33.00799086905261,FEAR,0.3398401826189478,True,BULLISH,top_2,False,97.01000213623047,-0.009540983207825166
2012-05-09,0.3281997062401073,32.81997062401073,FEAR,0.3436005875197854,True,BULLISH,top_2,False,96.80999755859375,-0.0020638184804701223
2012-05-10,0.3263676982788307,32.63676982788307,FEAR,0.34726460344233856,True,BULLISH,top_2,False,97.08000183105469,0.0027851302062511575
2012-05-11,0.3325611518929665,33.25611518929665,FEAR,0.33487769621406704,True,BULLISH,top_2,False,96.12999725341797,-0.009833986213511656
2012-05-14,0.3377827813547739,33.77827813547739,FEAR,0.3244344372904522,True,BULLISH,top_2,False,94.77999877929688,-0.014143009846075727
2012-05-15,0.34203366316972555,34.203366316972556,FEAR,0.3159326736605489,True,BULLISH,top_2,False,93.9800033569336,-0.008476374265781263
2012-05-16,0.3428439978275198,34.284399782751976,FEAR,0.3143120043449604,True,BULLISH,top_5,False,92.80999755859375,-0.012527663092449771
2012-05-17,0.34355985611848805,34.35598561184881,FEAR,0.3128802877630239,True,BULLISH,top_5,False,92.55999755859375,-0.0026973097929299957
2012-05-18,0.34980845130556015,34.98084513055601,FEAR,0.3003830973888797,True,BULLISH,top_5,False,91.4800033569336,-0.011736650658549244
2012-05-21,0.35503089662382925,35.503089662382926,FEAR,0.2899382067523415,True,BULLISH,top_5,False,92.56999969482422,0.011844705932017575
2012-05-22,0.3593701917263406,35.93701917263406,FEAR,0.2812596165473188,True,BULLISH,top_10,False,91.66000366210938,-0.009878992748250087
2012-05-23,0.360574735637187,36.0574735637187,FEAR,0.278850528725626,True,BULLISH,top_10,False,89.9000015258789,-0.01938816058352351
2012-05-24,0.361765908853476,36.1765908853476,FEAR,0.27646818229304804,True,BULLISH,top_10,False,90.66000366210938,0.008418327455941337
2012-05-25,0.36060158434869033,36.06015843486903,FEAR,0.27879683130261934,True,BULLISH,top_10,False,90.86000061035156,0.002203581142167059
2012-05-28,0.360183766475944,36.0183766475944,FEAR,0.27963246704811195,True,BULLISH,top_10,False,90.86000061035156,0.0
2012-05-29,0.3604600555614246,36.04600555614246,FEAR,0.27907988887715085,True,BULLISH,top_10,False,90.76000213623047,-0.0011011835999751346
2012-05-30,0.3609777764228911,36.09777764228911,FEAR,0.27804444715421783,True,BULLISH,top_10,False,87.81999969482422,-0.03292942179022001
2012-05-31,0.36146774224329287,36.146774224329285,FEAR,0.27706451551341427,True,BULLISH,top_10,False,86.52999877929688,-0.014798101147191612
2012-06-01,0.3732669883310381,37.32669883310381,FEAR,0.2534660233379238,False,NONE,none,True,83.2300033569336,-0.03888326042014597
2012-06-04,0.3852533442453884,38.52533442453884,FEAR,0.22949331150922325,False,NONE,none,False,83.9800033569336,0.008970815137839597
2012-06-05,0.3962290476608097,39.62290476608097,FEAR,0.20754190467838063,False,NONE,none,False,84.29000091552734,0.0036845296419683853
2012-06-06,0.40342968447690203,40.342968447690204,FEAR,0.19314063104619594,False,NONE,none,False,85.0199966430664,0.008623238575570043
2012-06-07,0.41030551102725427,41.030551102725425,FEAR,0.17938897794549147,False,NONE,none,False,84.81999969482422,-0.002355122998075011
2012-06-08,0.4148107251554399,41.481072515543985,FEAR,0.17037854968912025,False,NONE,none,False,84.0999984741211,-0.008524811613245493
2012-06-11,0.4197957859701426,41.97957859701426,FEAR,0.16040842805971478,False,NONE,none,False,82.69999694824219,-0.016786983707177197
2012-06-12,0.42523481069397273,42.52348106939727,FEAR,0.14953037861205454,False,NONE,none,False,83.31999969482422,0.0074690476019762695
2012-06-13,0.43068917760972514,43.06891776097251,FEAR,0.13862164478054972,False,NONE,none,False,82.62000274658203,-0.008436797517908766
2012-06-14,0.43588513042147753,43.58851304214775,FEAR,0.12822973915704494,False,NONE,none,False,83.91000366210938,0.015493024313110846
2012-06-15,0.4364093880204789,43.64093880204789,FEAR,0.1271812239590422,False,NONE,none,False,84.02999877929688,0.0014290238878569112
2012-06-18,0.4375560809706595,43.75560809706595,FEAR,0.12488783805868098,False,NONE,none,False,83.2699966430664,-0.009085563479249393
2012-06-19,0.43929125809402986,43.92912580940298,FEAR,0.12141748381194029,False,NONE,none,False,84.02999877929688,0.009085563479249414
2012-06-20,0.4412767445030043,44.12767445030043,FEAR,0.1174465109939914,False,NONE,none,False,81.80000305175781,-0.026896582496881552
2012-06-21,0.44309771925055047,44.309771925055045,FEAR,0.11380456149889906,False,NONE,none,False,78.19999694824219,-0.04500767239002477
2012-06-22,0.4527493647189999,45.27493647189999,NEUTRAL,0.0945012705620002,False,NONE,none,False,79.76000213623047,0.01975254391058441
2012-06-25,0.4612527109531941,46.125271095319405,NEUTRAL,0.07749457809361182,False,NONE,none,False,79.20999908447266,-0.006919610518854119
2012-06-26,0.46867271364576474,46.867271364576474,NEUTRAL,0.06265457270847052,False,NONE,none,False,79.36000061035156,0.0018919287495803114
2012-06-27,0.4726012345912441,47.26012345912441,NEUTRAL,0.05479753081751182,False,NONE,none,False,80.20999908447266,0.010653713297164238
2012-06-28,0.4763452301659642,47.63452301659642,NEUTRAL,0.04730953966807161,False,NONE,none,False,77.69000244140625,-0.031921603577400266
2012-06-29,0.48603788053576547,48.603788053576544,NEUTRAL,0.02792423892846907,False,NONE,none,True,84.95999908447266,0.08945396633034453
2012-07-02,0.494505118155362,49.4505118155362,NEUTRAL,0.010989763689275955,False,NONE,none,False,83.75,-0.014344376012471894
2012-07-03,0.5018957519633743,50.18957519633743,NEUTRAL,0.0037915039267486517,False,NONE,none,False,87.66000366210938,0.04562956606177399
2012-07-04,0.5055804971836547,50.558049718365474,NEUTRAL,0.01116099436730944,False,NONE,none,False,87.66000366210938,0.0
2012-07-05,0.5091521202522896,50.91521202522896,NEUTRAL,0.01830424050457924,False,NONE,none,False,87.22000122070312,-0.005032060356650603
2012-07-06,0.5179758181918102,51.79758181918102,NEUTRAL,0.03595163638362031,False,NONE,none,False,84.44999694824219,-0.032274069293350714
2012-07-09,0.525729240706682,52.5729240706682,NEUTRAL,0.051458481413364066,False,NONE,none,False,85.98999786376953,0.018071378463078484
2012-07-10,0.5324458339039256,53.24458339039256,NEUTRAL,0.06489166780785127,False,NONE,none,False,83.91000366210938,-0.024486146054749067
2012-07-11,0.5359485767410632,53.59485767410632,NEUTRAL,0.07189715348212644,False,NONE,none,False,85.80999755859375,0.022390681842449002
2012-07-12,0.5393264484378408,53.93264484378408,NEUTRAL,0.07865289687568167,False,NONE,none,False,86.08000183105469,0.003141596317293264
2012-07-13,0.538366435164619,53.836643516461905,NEUTRAL,0.07673287032923803,False,NONE,none,False,87.0999984741211,0.011779748654735325
2012-07-16,0.5381128910833959,53.81128910833959,NEUTRAL,0.07622578216679177,False,NONE,none,False,88.43000030517578,0.015154415698931875
2012-07-17,0.538584666809583,53.858466680958294,NEUTRAL,0.07716933361916589,False,NONE,none,False,89.22000122070312,0.008893961343376288
2012-07-18,0.539468804162521,53.9468804162521,NEUTRAL,0.07893760832504193,False,NONE,none,False,89.87000274658203,0.007258968849940904
2012-07-19,0.5403163467179555,54.031634671795544,NEUTRAL,0.08063269343591095,False,NONE,none,False,92.66000366210938,0.030572707278506372
2012-07-20,0.5378615878325752,53.78615878325752,NEUTRAL,0.07572317566515041,False,NONE,none,False,91.44000244140625,-0.01325387332441249
2012-07-23,0.5362013581961697,53.62013581961696,NEUTRAL,0.0724027163923393,False,NONE,none,False,88.13999938964844,-0.03675659369705387
2012-07-24,0.5353108287697084,53.531082876970835,NEUTRAL,0.07062165753941674,False,NONE,none,False,88.5,0.004076099524839307
2012-07-25,0.5348752330060184,53.487523300601836,NEUTRAL,0.06975046601203672,False,NONE,none,False,88.97000122070312,0.005296695963182313
2012-07-26,0.5344326493263459,53.44326493263459,NEUTRAL,0.06886529865269186,False,NONE,none,False,89.38999938964844,0.0047095642947326466
2012-07-27,0.5428494050287963,54.28494050287963,NEUTRAL,0.08569881005759261,False,NONE,none,False,90.12999725341797,0.00824422982295842
2012-07-30,0.5502676153017777,55.02676153017777,GREED,0.1005352306035554,False,NONE,none,False,89.77999877929688,-0.003890822337575436
2012-07-31,0.556648258340251,55.6648258340251,GREED,0.113296516680502,False,NONE,none,False,88.05999755859375,-0.01934384715392422
2012-08-01,0.5616802302509288,56.168023025092886,GREED,0.12336046050185767,False,NONE,none,True,88.91000366210938,0.00960629071873735
2012-08-02,0.56642324717879,56.642324717879,GREED,0.13284649435758,False,NONE,none,False,87.12999725341797,-0.020223438601605245
2012-08-03,0.5683493625511402,56.83493625511402,GREED,0.13669872510228043,False,NONE,none,False,91.4000015258789,0.047844270434232124
2012-08-06,0.5703160853432189,57.03160853432189,GREED,0.14063217068643774,False,NONE,none,False,92.19999694824219,0.008714602308600345
2012-08-07,0.5728699315141823,57.28699315141823,GREED,0.1457398630283646,False,NONE,none,False,93.66999816894531,0.015817850209886134
2012-08-08,0.5757279537533849,57.572795375338494,GREED,0.15145590750676985,False,NONE,none,False,93.3499984741211,-0.003422094031160247
2012-08-09,0.5784402378615912,57.84402378615911,GREED,0.1568804757231823,False,NONE,none,False,93.36000061035156,0.00010714087396590364
2012-08-10,0.5803529438658499,58.035294386584994,GREED,0.1607058877316998,False,NONE,none,False,92.87000274658203,-0.0052622991535162915
2012-08-13,0.5828868967484335,58.288689674843354,GREED,0.16577379349686705,False,NONE,none,False,92.7300033569336,-0.0015086143491030968
2012-08-14,0.5859519362152343,58.595193621523435,GREED,0.17190387243046867,False,NONE,none,False,93.43000030517578,0.007520415057927547
2012-08-15,0.5888279518282119,58.88279518282119,GREED,0.1776559036564238,False,NONE,none,False,94.33000183105469,0.009586796001699588
2012-08-16,0.5914685096844897,59.14685096844897,GREED,0.18293701936897944,False,NONE,none,False,95.5999984741211,0.01337351202335772
2012-08-17,0.5979936606916479,59.7993660691648,GREED,0.1959873213832959,False,NONE,none,False,96.01000213623047,0.004279570863336027
2012-08-20,0.60348346827243,60.348346827243006,GREED,0.2069669365448601,False,NONE,none,False,95.97000122070312,-0.00041671961044643604
2012-08-21,0.6080170164713856,60.801701647138565,GREED,0.21603403294277124,False,NONE,none,False,96.68000030517578,0.007370903642669124
2012-08-22,0.6092810445061105,60.92810445061105,GREED,0.21856208901222107,False,NONE,none,False,97.26000213623047,0.00598126794792334
2012-08-23,0.6104592870872277,61.045928708722776,GREED,0.22091857417445548,False,NONE,none,False,96.2699966430664,-0.010231118019872944
2012-08-24,0.6044872803236598,60.448728032365985,GREED,0.20897456064731967,False,NONE,none,False,96.1500015258789,-0.0012472210153241423
2012-08-27,0.5993765647394019,59.937656473940194,GREED,0.19875312947880386,False,NONE,none,False,95.47000122070312,-0.007097413108373957
2012-08-28,0.5950651246282377,59.50651246282377,GREED,0.19013024925647537,False,NONE,none,False,96.33000183105469,0.00896774098148785
2012-08-29,0.5914116972653879,59.14116972653879,GREED,0.18282339453077578,False,NONE,none,False,95.48999786376953,-0.008758308186814919
2012-08-30,0.5877561502381207,58.775615023812065,GREED,0.17551230047624133,False,NONE,none,False,94.62000274658203,-0.009152608360361485
2012-08-31,0.5896812437098164,58.96812437098164,GREED,0.1793624874196329,False,NONE,none,True,96.47000122070312,0.019363192605667854
2012-09-03,0.590641567176857,59.0641567176857,GREED,0.18128313435371401,False,NONE,none,False,96.47000122070312,0.0
2012-09-04,0.5907426897079627,59.074268970796275,GREED,0.18148537941592546,False,NONE,none,False,95.30000305175781,-0.012202249153370998
2012-09-05,0.5871268495230683,58.71268495230682,GREED,0.17425369904613652,False,NONE,none,False,95.36000061035156,0.0006293670347401767
2012-09-06,0.583555754180576,58.355575418057605,GREED,0.16711150836115207,False,NONE,none,False,95.52999877929688,0.0017811117861609024
2012-09-07,0.5728250019422773,57.28250019422772,GREED,0.1456500038845545,False,NONE,none,False,96.41999816894531,0.009273308483373344
2012-09-10,0.5631813877630502,56.31813877630501,GREED,0.1263627755261003,False,NONE,none,False,96.54000091552734,0.0012438097286730132
2012-09-11,0.5545093046809526,55.45093046809526,GREED,0.10901860936190522,False,NONE,none,False,97.16999816894531,0.006504563291774399
2012-09-12,0.5466155990782056,54.66155990782055,NEUTRAL,0.09323119815641112,False,NONE,none,False,97.01000213623047,-0.001647915013604005
2012-09-13,0.5389352259472895,53.89352259472895,NEUTRAL,0.07787045189457897,False,NONE,none,False,98.30999755859375,0.013311638551163334
2012-09-14,0.5299653549241923,52.99653549241923,NEUTRAL,0.059930709848384556,False,NONE,none,False,99.0,0.006994123589510269
2012-09-17,0.5220159596438181,52.20159596438181,NEUTRAL,0.04403191928763617,False,NONE,none,False,96.62000274658203,-0.024334062581688916
2012-09-18,0.5150667850175804,51.50667850175804,NEUTRAL,0.030133570035160817,False,NONE,none,False,95.29000091552734,-0.013860904585003357
2012-09-19,0.5089295826638578,50.892958266385776,NEUTRAL,0.017859165327715587,False,NONE,none,False,91.9800033569336,-0.03535368435977802
