Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2012-07-13,0.5420221345308133,54.20221345308133,NEUTRAL,0.08404426906162654,False,NONE,none,False,87.0999984741211,0.011779748654735325
2012-07-16,0.5415628490243806,54.15628490243806,NEUTRAL,0.08312569804876113,False,NONE,none,False,88.43000030517578,0.015154415698931875
2012-07-17,0.5418781279970678,54.18781279970678,NEUTRAL,0.08375625599413561,False,NONE,none,False,89.22000122070312,0.008893961343376288
2012-07-18,0.5426376307334075,54.263763073340755,NEUTRAL,0.08527526146681508,False,NONE,none,False,89.87000274658203,0.007258968849940904
2012-07-19,0.5433614797869002,54.33614797869002,NEUTRAL,0.08672295957380038,False,NONE,none,False,92.66000366210938,0.030572707278506372
2012-07-20,0.5405604187611729,54.05604187611729,NEUTRAL,0.08112083752234578,False,NONE,none,False,91.44000244140625,-0.01325387332441249
2012-07-23,0.538611630759972,53.8611630759972,NEUTRAL,0.07722326151994396,False,NONE,none,False,88.13999938964844,-0.03675659369705387
2012-07-24,0.5374884822512811,53.74884822512811,NEUTRAL,0.0749769645025622,False,NONE,none,False,88.5,0.004076099524839307
2012-07-25,0.5368545083650356,53.685450836503556,NEUTRAL,0.07370901673007113,False,NONE,none,False,88.97000122070312,0.005296695963182313
2012-07-26,0.5362171969846719,53.62171969846719,NEUTRAL,0.0724343939693437,False,NONE,none,False,89.38999938964844,0.0047095642947326466
2012-07-27,0.5450475194566754,54.50475194566754,NEUTRAL,0.0900950389133508,False,NONE,none,False,90.12999725341797,0.00824422982295842
2012-07-30,0.552813496723587,55.2813496723587,GREED,0.10562699344717408,False,NONE,none,False,89.77999877929688,-0.003890822337575436
2012-07-31,0.5594746443700311,55.94746443700311,GREED,0.11894928874006228,False,NONE,none,False,88.05999755859375,-0.01934384715392422
2012-08-01,0.5643618270569083,56.43618270569083,GREED,0.1287236541138166,False,NONE,none,True,88.91000366210938,0.00960629071873735
2012-08-02,0.5689717727749782,56.897177277497825,GREED,0.13794354554995647,False,NONE,none,False,87.12999725341797,-0.020223438601605245
2012-08-03,0.570687154303556,57.068715430355596,GREED,0.14137430860711198,False,NONE,none,False,91.4000015258789,0.047844270434232124
2012-08-06,0.5726831580005537,57.26831580005537,GREED,0.1453663160011074,False,NONE,none,False,92.19999694824219,0.008714602308600345
2012-08-07,0.5753328685817174,57.53328685817174,GREED,0.1506657371634348,False,NONE,none,False,93.66999816894531,0.015817850209886134
2012-08-08,0.5783141027819911,57.831410278199115,GREED,0.15662820556398227,False,NONE,none,False,93.3499984741211,-0.003422094031160247
2012-08-09,0.5811559688828263,58.115596888282624,GREED,0.16231193776565256,False,NONE,none,False,93.36000061035156,0.00010714087396590364
2012-08-10,0.5831475297181641,58.31475297181641,GREED,0.16629505943632816,False,NONE,none,False,92.87000274658203,-0.0052622991535162915
2012-08-13,0.5858143144319388,58.58143144319388,GREED,0.17162862886387753,False,NONE,none,False,92.7300033569336,-0.0015086143491030968
2012-08-14,0.5890576140832068,58.90576140832068,GREED,0.17811522816641356,False,NONE,none,False,93.43000030517578,0.007520415057927547
2012-08-15,0.5921052134018164,59.21052134018164,GREED,0.18421042680363287,False,NONE,none,False,94.33000183105469,0.009586796001699588
2012-08-16,0.5949097017481172,59.49097017481172,GREED,0.18981940349623438,False,NONE,none,False,95.5999984741211,0.01337351202335772
2012-08-17,0.6018766136110053,60.18766136110053,GREED,0.2037532272220106,False,NONE,none,False,96.01000213623047,0.004279570863336027
2012-08-20,0.6077437538983896,60.774375389838966,GREED,0.21548750779677928,False,NONE,none,False,95.97000122070312,-0.00041671961044643604
2012-08-21,0.612596595079282,61.2596595079282,GREED,0.22519319015856398,False,NONE,none,False,96.68000030517578,0.007370903642669124
2012-08-22,0.6139616885055065,61.396168850550644,GREED,0.22792337701101295,False,NONE,none,False,97.26000213623047,0.00598126794792334
2012-08-23,0.6152410608351861,61.52410608351862,GREED,0.2304821216703723,False,NONE,none,False,96.2699966430664,-0.010231118019872944
2012-08-24,0.6088936252260535,60.88936252260535,GREED,0.217787250452107,False,NONE,none,False,96.1500015258789,-0.0012472210153241423
2012-08-27,0.6034755206389514,60.34755206389514,GREED,0.20695104127790276,False,NONE,none,False,95.47000122070312,-0.007097413108373957
2012-08-28,0.5989178519794071,59.891785197940706,GREED,0.1978357039588141,False,NONE,none,False,96.33000183105469,0.00896774098148785
2012-08-29,0.5950694651703148,59.50694651703148,GREED,0.19013893034062956,False,NONE,none,False,95.48999786376953,-0.008758308186814919
2012-08-30,0.591224735154816,59.1224735154816,GREED,0.182449470309632,False,NONE,none,False,94.62000274658203,-0.009152608360361485
2012-08-31,0.5935132767265722,59.35132767265722,GREED,0.18702655345314434,False,NONE,none,True,96.47000122070312,0.019363192605667854
2012-09-03,0.5947905754203254,59.47905754203254,GREED,0.18958115084065086,False,NONE,none,False,96.47000122070312,0.0
2012-09-04,0.5951580339781437,59.51580339781437,GREED,0.19031606795628742,False,NONE,none,False,95.30000305175781,-0.012202249153370998
2012-09-05,0.591555864780482,59.15558647804821,GREED,0.1831117295609641,False,NONE,none,False,95.36000061035156,0.0006293670347401767
2012-09-06,0.5880026440994706,58.800264409947054,GREED,0.17600528819894112,False,NONE,none,False,95.52999877929688,0.0017811117861609024
2012-09-07,0.576812490408472,57.681249040847206,GREED,0.1536249808169441,False,NONE,none,False,96.41999816894531,0.009273308483373342
2012-09-10,0.5667810932695346,56.67810932695346,GREED,0.13356218653906926,False,NONE,none,False,96.54000091552734,0.0012438097286730132
2012-09-11,0.5577874470659481,55.77874470659481,GREED,0.11557489413189614,False,NONE,none,False,97.16999816894531,0.006504563291774399
2012-09-12,0.5496239538551555,54.96239538551555,NEUTRAL,0.099247907710311,False,NONE,none,False,97.01000213623047,-0.001647915013604005
2012-09-13,0.5416856404036043,54.16856404036044,NEUTRAL,0.08337128080720868,False,NONE,none,False,98.30999755859375,0.013311638551163334
2012-09-14,0.532361007624394,53.2361007624394,NEUTRAL,0.06472201524878796,False,NONE,none,False,99.0,0.006994123589510269
2012-09-17,0.5241256039130242,52.41256039130242,NEUTRAL,0.048251207826048415,False,NONE,none,False,96.62000274658203,-0.024334062581688916
2012-09-18,0.516956620816852,51.6956620816852,NEUTRAL,0.03391324163370402,False,NONE,none,False,95.29000091552734,-0.013860904585003357
2012-09-19,0.5106541709179636,51.06541709179636,NEUTRAL,0.021308341835927225,False,NONE,none,False,91.9800033569336,-0.03535368435977802
2012-09-20,0.5045698477820969,50.45698477820969,NEUTRAL,0.009139695564193806,False,NONE,none,False,91.87000274658203,-0.001196634428347697
2012-09-21,0.5083782787420114,50.83782787420114,NEUTRAL,0.016756557484022716,False,NONE,none,False,92.88999938964844,0.011041426648965484
2012-09-24,0.5112923759404356,51.129237594043566,NEUTRAL,0.02258475188087128,False,NONE,none,False,91.93000030517578,-0.01038856963342046
2012-09-25,0.5132663421043815,51.32663421043815,NEUTRAL,0.02653268420876298,False,NONE,none,False,91.37000274658203,-0.006110194124790287
2012-09-26,0.5112652162887602,51.12652162887602,NEUTRAL,0.02253043257752041,False,NONE,none,False,89.9800033569336,-0.015329766349948664
2012-09-27,0.5092542192476583,50.925421924765836,NEUTRAL,0.018508438495316692,False,NONE,none,False,91.8499984741211,0.02056933432783012
2012-09-28,0.5062434183840245,50.62434183840245,NEUTRAL,0.01248683676804907,False,NONE,none,False,92.19000244140625,0.003694896244427
2012-10-01,0.5059692713107673,50.59692713107673,NEUTRAL,0.011938542621534598,False,NONE,none,True,92.4800033569336,0.0031407499302537516
2012-10-02,0.5065039684463246,50.65039684463246,NEUTRAL,0.01300793689264923,False,NONE,none,False,91.88999938964844,-0.006400238352493481
2012-10-03,0.5073199245845165,50.73199245845165,NEUTRAL,0.014639849169032937,False,NONE,none,False,88.13999938964844,-0.041665750381551264
2012-10-04,0.5080441604705408,50.804416047054076,NEUTRAL,0.01608832094108159,False,NONE,none,False,91.70999908447266,0.0397049620989564
2012-10-05,0.5050426005767759,50.504260057677584,NEUTRAL,0.010085201153551715,False,NONE,none,False,89.87999725341797,-0.02015599782919555
2012-10-08,0.5028538833487894,50.285388334878945,NEUTRAL,0.0057077666975788865,False,NONE,none,False,89.33000183105469,-0.006138018547412187
2012-10-09,0.5013902728902717,50.13902728902717,NEUTRAL,0.002780545780543431,False,NONE,none,False,92.38999938964844,0.03368134286500932
2012-10-10,0.5001492607014761,50.01492607014762,NEUTRAL,0.0002985214029522787,False,NONE,none,False,91.25,-0.012415748613801528
2012-10-11,0.4987735541348194,49.877355413481936,NEUTRAL,0.0024528917303612285,False,NONE,none,False,92.06999969482422,0.008946161522547548
2012-10-12,0.49460040697148727,49.46004069714873,NEUTRAL,0.010799186057025456,False,NONE,none,False,91.86000061035156,-0.0022834684431339257
2012-10-15,0.4912342164209688,49.12342164209688,NEUTRAL,0.017531567158062367,False,NONE,none,False,91.8499984741211,-0.00010889049360621552
2012-10-16,0.4886810332885255,48.868103328852555,NEUTRAL,0.022637933422948953,False,NONE,none,False,92.08999633789062,0.002609524918231958
2012-10-17,0.48636748650340705,48.63674865034071,NEUTRAL,0.027265026993185892,False,NONE,none,False,92.12000274658203,0.00032578480110670124
2012-10-18,0.48400697454184566,48.40069745418457,NEUTRAL,0.031986050916308684,False,NONE,none,False,92.0999984741211,-0.00021717807411802075
2012-10-19,0.47792504237072986,47.79250423707298,NEUTRAL,0.044149915258540284,False,NONE,none,False,90.05000305175781,-0.022509821182071947
2012-10-22,0.4727863887506579,47.278638875065795,NEUTRAL,0.05442722249868415,False,NONE,none,False,88.7300033569336,-0.014767016831181779
2012-10-23,0.46856153622690977,46.856153622690975,NEUTRAL,0.06287692754618046,False,NONE,none,False,86.66999816894531,-0.023490306660863484
2012-10-24,0.4649112648793017,46.49112648793017,NEUTRAL,0.07017747024139664,False,NONE,none,False,85.7300033569336,-0.010904920171801608
2012-10-25,0.46128949086500926,46.128949086500924,NEUTRAL,0.07742101826998149,False,NONE,none,False,86.05000305175781,0.003725696274774343
2012-10-26,0.4689805898106901,46.898058981069006,NEUTRAL,0.06203882037861985,False,NONE,none,False,86.27999877929688,0.0026692492503123688
2012-10-29,0.47555363371065484,47.55536337106548,NEUTRAL,0.04889273257869031,False,NONE,none,False,86.27999877929688,0.0
2012-10-30,0.4810323318293552,48.10323318293552,NEUTRAL,0.03793533634128965,False,NONE,none,False,86.27999877929688,0.0
2012-10-31,0.48249097147904335,48.24909714790434,NEUTRAL,0.0350180570419133,False,NONE,none,False,86.23999786376953,-0.00046372498287170107
2012-11-01,0.4820842457079915,48.20842457079915,NEUTRAL,0.03583150858401696,False,NONE,none,True,87.08999633789062,0.009807942265010541
2012-11-02,0.4755770138671537,47.557701386715365,NEUTRAL,0.04884597226569265,False,NONE,none,False,84.86000061035156,-0.025939177688304026
2012-11-05,0.47010566066654685,47.01056606665468,NEUTRAL,0.05978867866690629,False,NONE,none,False,85.6500015258789,0.00926639561877896
2012-11-06,0.4656490448543907,46.564904485439065,NEUTRAL,0.06870191029121864,False,NONE,none,False,88.70999908447266,0.035103369626632186
2012-11-07,0.4619493848900111,46.19493848900111,NEUTRAL,0.07610123021997783,False,NONE,none,False,84.44000244140625,-0.04933136031901197
2012-11-08,0.4584039949506373,45.84039949506373,NEUTRAL,0.08319201009872546,False,NONE,none,False,85.08999633789062,0.007668224930364164
2012-11-09,0.45975119846614915,45.975119846614916,NEUTRAL,0.0804976030677017,False,NONE,none,False,86.06999969482422,0.011451438292318539
2012-11-12,0.4603381348409767,46.03381348409767,NEUTRAL,0.07932373031804663,False,NONE,none,False,85.56999969482422,-0.005826164252137658
2012-11-13,0.4601148172202316,46.01148172202316,NEUTRAL,0.07977036555953676,False,NONE,none,False,85.37999725341797,-0.0022229017026762716
2012-11-14,0.45668338968107175,45.66833896810717,NEUTRAL,0.0866332206378565,False,NONE,none,False,86.31999969482422,0.010949468253579021
2012-11-15,0.4532818083812756,45.32818083812756,NEUTRAL,0.09343638323744885,False,NONE,none,False,85.44999694824219,-0.010129943566838532
2012-11-16,0.45872467039382175,45.87246703938217,NEUTRAL,0.08255065921235649,False,NONE,none,False,86.66999816894531,0.014176408171871747
2012-11-19,0.4631744643710243,46.317446437102426,NEUTRAL,0.07365107125795145,False,NONE,none,False,89.27999877929688,0.029669702940738812
2012-11-20,0.4667357670562027,46.67357670562027,NEUTRAL,0.06652846588759465,False,NONE,none,False,86.75,-0.02874706613328208
2012-11-21,0.4668492291719287,46.68492291719287,NEUTRAL,0.06630154165614255,False,NONE,none,False,87.37999725341797,0.007235973263704198
2012-11-22,0.4669665330482453,46.69665330482453,NEUTRAL,0.06606693390350937,False,NONE,none,False,87.37999725341797,0.0
2012-11-23,0.46599492586559343,46.59949258655934,NEUTRAL,0.06801014826881313,False,NONE,none,False,88.27999877929688,0.010247175470233285
2012-11-26,0.4658998606761,46.58998606761,NEUTRAL,0.06820027864779998,False,NONE,none,False,87.73999786376953,-0.006135696170119952
2012-11-27,0.4666764266054486,46.667642660544864,NEUTRAL,0.06664714678910277,False,NONE,none,False,87.18000030517578,-0.006402921080014518
2012-11-28,0.46762515513787056,46.76251551378706,NEUTRAL,0.06474968972425887,False,NONE,none,False,86.48999786376953,-0.007946174691512892
2012-11-29,0.4685741044183312,46.85741044183312,NEUTRAL,0.06285179116333761,False,NONE,none,False,88.06999969482422,0.018103173732959037
2012-11-30,0.47872051801438464,47.87205180143847,NEUTRAL,0.04255896397123071,False,NONE,none,True,88.91000366210938,0.009492713969776892
2012-12-03,0.48792008578146157,48.79200857814616,NEUTRAL,0.02415982843707687,False,NONE,none,False,89.08999633789062,0.0020223903048279895
2012-12-04,0.4962422713032679,49.624227130326794,NEUTRAL,0.007515457393464153,False,NONE,none,False,88.5,-0.006644501612938946
2012-12-05,0.5009076663638476,50.090766636384764,NEUTRAL,0.0018153327276952957,False,NONE,none,False,87.87999725341797,-0.007030335751253077
2012-12-06,0.5053560667419188,50.53560667419188,NEUTRAL,0.010712133483837594,False,NONE,none,False,86.26000213623047,-0.01860620027791582
2012-12-07,0.505773325542682,50.577332554268196,NEUTRAL,0.011546651085363902,False,NONE,none,False,85.93000030517578,-0.0038330011081369954
2012-12-10,0.5070018046148004,50.70018046148004,NEUTRAL,0.014003609229600755,False,NONE,none,False,85.55999755859375,-0.004315159196808354
2012-12-11,0.5089394462023582,50.89394462023582,NEUTRAL,0.017878892404716407,False,NONE,none,False,85.79000091552734,0.0026846045768299845
2012-12-12,0.5111489962943205,51.11489962943205,NEUTRAL,0.02229799258864107,False,NONE,none,False,86.7699966430664,0.011358440861076726
2012-12-13,0.5131335023845855,51.313350238458554,NEUTRAL,0.0262670047691711,False,NONE,none,False,85.88999938964844,-0.01019350044574327
2012-12-14,0.5218325779314706,52.183257793147064,NEUTRAL,0.043665155862941285,False,NONE,none,False,86.7300033569336,0.00973248272999517
2012-12-17,0.5293892854435678,52.93892854435678,NEUTRAL,0.05877857088713556,False,NONE,none,False,87.19999694824219,0.005404412515782701
2012-12-18,0.5358591603298297,53.58591603298297,NEUTRAL,0.07171832065965944,False,NONE,none,False,87.93000030517578,0.008336750943867396
2012-12-19,0.5387934805260137,53.87934805260137,NEUTRAL,0.07758696105202745,False,NONE,none,False,89.51000213623047,0.017809327887099536
2012-12-20,0.5415336339297896,54.15336339297896,NEUTRAL,0.08306726785957919,False,NONE,none,False,90.12999725341797,0.0069026673460795655
2012-12-21,0.5410959842188328,54.10959842188328,NEUTRAL,0.08219196843766552,False,NONE,none,False,88.66000366210938,-0.016444171472759502
2012-12-24,0.5414393999556519,54.14393999556519,NEUTRAL,0.08287879991130387,False,NONE,none,False,88.61000061035156,-0.0005641456747202732
2012-12-25,0.5425170129335503,54.251701293355026,NEUTRAL,0.08503402586710052,False,NONE,none,False,88.61000061035156,0.0
2012-12-26,0.543551680310389,54.3551680310389,NEUTRAL,0.08710336062077806,False,NONE,none,False,90.9800033569336,0.026395014092069333
2012-12-27,0.5444403150896974,54.444031508969736,NEUTRAL,0.08888063017939474,False,NONE,none,False,90.87000274658203,-0.0012097951066923807
2012-12-28,0.5531386929281048,55.31386929281048,GREED,0.1062773858562096,False,NONE,none,False,90.80000305175781,-0.000770624715739901
2012-12-31,0.5607482508101603,56.07482508101603,GREED,0.12149650162032066,False,NONE,none,False,91.81999969482422,0.011170816280530668
2013-01-01,0.5668873994944533,56.688739949445335,GREED,0.13377479898890665,False,NONE,none,True,91.81999969482422,0.0
2013-01-02,0.568794029792085,56.87940297920851,GREED,0.13758805958417009,False,NONE,none,False,93.12000274658203,0.014058877980764004
2013-01-03,0.570519280781079,57.051928078107906,GREED,0.1410385615621581,False,NONE,none,False,92.91999816894531,-0.002150125281712276
2013-01-04,0.5652517964835413,56.525179648354126,GREED,0.13050359296708258,False,NONE,none,False,93.08999633789062,0.0018278395924510612
2013-01-07,0.5610828462150512,56.10828462150512,GREED,0.12216569243010245,False,NONE,none,False,93.19000244140625,0.0010737182067727146
2013-01-08,0.5578820763570159,55.78820763570159,GREED,0.11576415271403184,False,NONE,none,False,93.1500015258789,-0.00042933256724410633
2013-01-09,0.5556416911830626,55.56416911830626,GREED,0.11128338236612523,False,NONE,none,False,93.0999984741211,-0.0005369455351321629
2013-01-10,0.5534307541276353,55.34307541276353,GREED,0.10686150825527063,False,NONE,none,False,93.81999969482422,0.007703881754187987
2013-01-11,0.5575340536888236,55.753405368882355,GREED,0.11506810737764717,False,NONE,none,False,93.55999755859375,-0.0027751340261060486
2013-01-14,0.560773871265806,56.077387126580604,GREED,0.12154774253161205,False,NONE,none,False,94.13999938964844,0.006180113868124321
2013-01-15,0.563177190670589,56.3177190670589,GREED,0.12635438134117805,False,NONE,none,False,93.27999877929688,-0.009177319973808561
2013-01-16,0.562160577929296,56.2160577929296,GREED,0.12432115585859194,False,NONE,none,False,94.23999786376953,0.010238987719553783
2013-01-17,0.5611127105065546,56.11127105065547,GREED,0.12222542101310929,False,NONE,none,False,95.48999786376953,0.013176810355566962
2013-01-18,0.5501168901107732,55.01168901107732,GREED,0.1002337802215465,False,NONE,none,False,95.55999755859375,0.0007327893183335654
2013-01-21,0.5403419347346531,54.03419347346531,NEUTRAL,0.08068386946930617,False,NONE,none,False,95.55999755859375,0.0
2013-01-22,0.5317697305900145,53.176973059001455,NEUTRAL,0.06353946118002907,False,NONE,none,False,96.23999786376953,0.0070907525603182385
2013-01-23,0.5241029308364079,52.41029308364079,NEUTRAL,0.04820586167281582,False,NONE,none,False,95.2300033569336,-0.010549996012761676
2013-01-24,0.5166919143147666,51.669191431476655,NEUTRAL,0.03338382862953315,False,NONE,none,False,95.94999694824219,0.0075321371912460576
2013-01-25,0.5070727705198608,50.707277051986075,NEUTRAL,0.014145541039721543,False,NONE,none,False,95.87999725341797,-0.0007298097278528821
2013-01-28,0.4986288682487663,49.862886824876625,NEUTRAL,0.0027422635024674236,False,NONE,none,False,96.44000244140625,0.005823697708110473
2013-01-29,0.4913547282517599,49.13547282517599,NEUTRAL,0.017290543496480182,False,NONE,none,False,97.56999969482422,0.011648987363839498
2013-01-30,0.48493419818544525,48.493419818544524,NEUTRAL,0.030131603629109494,False,NONE,none,False,97.94000244140625,0.0037850052096451516
2013-01-31,0.478719275467641,47.8719275467641,NEUTRAL,0.04256144906471804,False,NONE,none,False,97.48999786376953,-0.004605284472865072
2013-02-01,0.4772859108882016,47.72859108882016,NEUTRAL,0.045428178223596793,False,NONE,none,True,97.7699966430664,0.002867960453696244
2013-02-04,0.4750261556435406,47.50261556435406,NEUTRAL,0.04994768871291877,False,NONE,none,False,96.16999816894531,-0.016500307497952477
2013-02-05,0.47209698962144386,47.20969896214439,NEUTRAL,0.055806020757112274,False,NONE,none,False,96.63999938964844,0.004875288186160608
2013-02-06,0.4657124314885266,46.57124314885266,NEUTRAL,0.06857513702294682,False,NONE,none,False,96.62000274658203,-0.00020694031787989886
2013-02-07,0.4594950050101993,45.949500501019926,NEUTRAL,0.0810099899796014,False,NONE,none,False,95.83000183105469,-0.008209980089908158
2013-02-08,0.45947809700421943,45.94780970042194,NEUTRAL,0.08104380599156114,False,NONE,none,False,95.72000122070312,-0.0011485316699670171
2013-02-11,0.45874020590307757,45.87402059030776,NEUTRAL,0.08251958819384486,False,NONE,none,False,97.02999877929688,0.01359292066350474
2013-02-12,0.4572814025170437,45.72814025170437,NEUTRAL,0.08543719496591262,False,NONE,none,False,97.51000213623047,0.004934762298305968
2013-02-13,0.4525397242283049,45.25397242283049,NEUTRAL,0.09492055154339019,False,NONE,none,False,97.01000213623047,-0.005140870760920297
2013-02-14,0.4479081719147722,44.790817191477224,FEAR,0.10418365617045555,False,NONE,none,False,97.30999755859375,0.003087645751025645
2013-02-15,0.4380845680082337,43.80845680082337,FEAR,0.1238308639835326,False,NONE,none,False,95.86000061035156,-0.01501293364634256
2013-02-18,0.42944613314407276,42.94461331440728,FEAR,0.14110773371185448,False,NONE,none,False,95.86000061035156,0.0
2013-02-19,0.4220207888563077,42.202078885630776,FEAR,0.15595842228738455,False,NONE,none,False,96.66000366210938,0.008310904204840862
2013-02-20,0.41549102879209504,41.54910287920951,FEAR,0.16901794241580992,False,NONE,none,False,94.45999908447266,-0.023023249527691768
2013-02-21,0.4092161451247401,40.92161451247401,FEAR,0.18156770975051983,False,NONE,none,False,92.83999633789062,-0.017298912814896112
2013-02-22,0.4124418708775463,41.24418708775463,FEAR,0.1751162582449074,False,NONE,none,False,93.12999725341797,0.003118795080798891
2013-02-25,0.41491431768853115,41.49143176885312,FEAR,0.1701713646229377,False,NONE,none,False,93.11000061035156,-0.00021474058604615442
2013-02-26,0.416572050365865,41.6572050365865,FEAR,0.16685589926827005,False,NONE,none,False,92.62999725341797,-0.005168562840776238
2013-02-27,0.41464455600291233,41.46445560029123,FEAR,0.17071088799417533,False,NONE,none,False,92.76000213623047,0.0014025018021532431
2013-02-28,0.41271207571129903,41.27120757112991,FEAR,0.17457584857740194,False,NONE,none,False,92.05000305175781,-0.007683594584633326
2013-03-01,0.4065242828108589,40.65242828108589,FEAR,0.1869514343782822,False,NONE,none,True,90.68000030517578,-0.01499511182760615
2013-03-04,0.40152326716776027,40.152326716776024,FEAR,0.19695346566447947,False,NONE,none,False,90.12000274658203,-0.006194682963757248
2013-03-05,0.3975708723911689,39.75708723911689,FEAR,0.2048582552176622,False,NONE,none,False,90.81999969482422,0.007737376268593092
2013-03-06,0.39417379747355497,39.4173797473555,FEAR,0.21165240505289007,False,NONE,none,False,90.43000030517578,-0.004303448182471371
2013-03-07,0.39083888343213585,39.08388834321359,FEAR,0.2183222331357283,False,NONE,none,False,91.55999755859375,0.012418394292707845
2013-03-08,0.39328604272178536,39.32860427217854,FEAR,0.2134279145564293,False,NONE,none,False,91.94999694824219,0.004250449441196306
2013-03-11,0.3949094341617554,39.49094341617554,FEAR,0.21018113167648922,False,NONE,none,False,92.05999755859375,0.001195594008354709
2013-03-12,0.39565861247502887,39.56586124750289,FEAR,0.20868277504994226,False,NONE,none,False,92.54000091552734,0.005200481502802057
2013-03-13,0.3930669812822881,39.30669812822881,FEAR,0.21386603743542376,False,NONE,none,False,92.5199966430664,-0.00021619229225940492
2013-03-14,0.3904500062863356,39.04500062863356,FEAR,0.21909998742732884,False,NONE,none,False,93.02999877929688,0.005497207578950982
2013-03-15,0.3980502976507476,39.805029765074764,FEAR,0.20389940469850476,False,NONE,none,False,93.44999694824219,0.0045044925861270355
2013-03-18,0.4045609742215168,40.456097422151686,FEAR,0.19087805155696635,False,NONE,none,False,93.73999786376953,0.0030984684606838475
2013-03-19,0.41004327931501894,41.00432793150189,FEAR,0.17991344136996212,False,NONE,none,False,92.16000366210938,-0.01699873302166052
2013-03-20,0.4116712440894219,41.16712440894219,FEAR,0.1766575118211562,False,NONE,none,False,92.95999908447266,0.008643046570974968
2013-03-21,0.41313794849281843,41.31379484928184,FEAR,0.17372410301436314,False,NONE,none,False,92.44999694824219,-0.0055013584316712825
2013-03-22,0.4098766803263296,40.98766803263296,FEAR,0.18024663934734075,False,NONE,none,False,93.70999908447266,0.013536972542624974
2013-03-25,0.4074567814066543,40.74567814066543,FEAR,0.18508643718669138,False,NONE,none,False,94.80999755859375,0.011669965813414531
2013-03-26,0.40588322714424135,40.58832271442414,FEAR,0.1882335457115173,False,NONE,none,False,96.33999633789062,0.016008700010375097
2013-03-27,0.405005303814182,40.5005303814182,FEAR,0.18998939237163603,False,NONE,none,False,96.58000183105469,0.0024881362146100695
2013-03-28,0.4040867465872159,40.40867465872159,FEAR,0.19182650682556823,False,NONE,none,False,97.2300033569336,0.006707640942924556
2013-03-29,0.40928963402456486,40.92896340245649,FEAR,0.18142073195087027,False,NONE,none,False,97.2300033569336,0.0
2013-04-01,0.41164368319322003,41.164368319322,FEAR,0.17671263361355993,False,NONE,none,True,97.06999969482422,-0.0016469757670012916
2013-04-02,0.41297188358980347,41.29718835898035,FEAR,0.17405623282039306,False,NONE,none,False,97.19000244140625,0.0012354860550499492
2013-04-03,0.4109617263183271,41.09617263183271,FEAR,0.17807654736334577,False,NONE,none,False,94.44999694824219,-0.028597288998622603
2013-04-04,0.4089298037928232,40.89298037928232,FEAR,0.18214039241435365,False,NONE,none,False,93.26000213623047,-0.012679247350333024
2013-04-05,0.41456702675671303,41.4567026756713,FEAR,0.17086594648657394,False,NONE,none,False,92.69999694824219,-0.006022874635343184
2013-04-08,0.4192203710194573,41.92203710194573,FEAR,0.1615592579610854,False,NONE,none,False,93.36000061035156,0.007094554864900915
2013-04-09,0.4229318127461938,42.29318127461938,FEAR,0.15413637450761242,False,NONE,none,False,94.19999694824219,0.008957154669823542
2013-04-10,0.42300817635077237,42.30081763507724,FEAR,0.15398364729845526,False,NONE,none,False,94.63999938964844,0.004660064035201813
2013-04-11,0.42302003083540035,42.302003083540036,FEAR,0.1539599383291993,False,NONE,none,False,93.51000213623047,-0.01201180792864245
2013-04-12,0.4290976449281323,42.90976449281323,FEAR,0.1418047101437354,False,NONE,none,False,91.29000091552734,-0.024027142686526986
2013-04-15,0.4341577816890769,43.41577816890769,FEAR,0.13168443662184615,False,NONE,none,False,88.70999908447266,-0.028668650393726618
2013-04-16,0.43826330364844496,43.826330364844495,FEAR,0.12347339270311009,False,NONE,none,False,88.72000122070312,0.00011274458912088659
2013-04-17,0.4389811933428511,43.898119334285106,FEAR,0.12203761331429785,False,NONE,none,False,86.68000030517578,-0.023262176612288233
2013-04-18,0.4396455925905919,43.964559259059186,FEAR,0.12070881481881623,False,NONE,none,False,87.7300033569336,0.012040774215790905
2013-04-19,0.4334240685624102,43.34240685624102,FEAR,0.13315186287517955,False,NONE,none,False,88.01000213623047,0.003186514253641635
2013-04-22,0.4281936533119644,42.819365331196444,FEAR,0.1436126933760712,False,NONE,none,False,88.76000213623047,0.008485653473575407
2013-04-23,0.42389230832635777,42.389230832635775,FEAR,0.15221538334728446,False,NONE,none,False,89.18000030517578,0.004720680489467489
2013-04-24,0.4199516420230171,41.99516420230171,FEAR,0.1600967159539658,False,NONE,none,False,91.43000030517578,0.024916852892792128
2013-04-25,0.41608078592079045,41.608078592079046,FEAR,0.1678384281584191,False,NONE,none,False,93.63999938964844,0.023883980590502223
2013-04-26,0.4081979551359462,40.81979551359462,FEAR,0.1836040897281076,False,NONE,none,False,93.0,-0.006858142951389556
2013-04-29,0.4014150196795539,40.14150196795539,FEAR,0.1971699606408922,False,NONE,none,False,94.5,0.01600034134644112
2013-04-30,0.3956976078225995,39.56976078225995,FEAR,0.208604784354801,False,NONE,none,False,93.45999908447266,-0.011066307023344019
2013-05-01,0.3920790225297837,39.20790225297837,FEAR,0.21584195494043257,False,NONE,none,True,91.02999877929688,-0.02634441836905493
